fdc_id,data_type,description,food_category_id,publication_date
2075170,branded_food,ORGANIC TOMATO BISQUE,,2021-10-28
2076006,branded_food,HOUSE ITALIAN DRESSING,,2021-10-28
2076060,branded_food,BITE-SIZED SOFT PRETZELS,,2021-10-28
2076095,branded_food,KRUNCH-EZE CRUNCHY CHEESE FLAVORED FRIED CORN SNACKS,,2021-10-28
2076284,branded_food,KETTLE CORN CHIPS,,2021-10-28
2076501,branded_food,PICKLED DICED VEGETABLES,,2021-10-28
2076529,branded_food,ITALIAN STYLE BEEF,,2021-10-28
2076593,branded_food,WASABI GREEN THAI CHILI HOT SAUCE,,2021-10-28
2076866,branded_food,CHAMOY,,2021-10-28
2076868,branded_food,SALMON SALAD,,2021-10-28
2077039,branded_food,"CHOCOLATE WHOLE MILK, CHOCOLATE",,2021-10-28
2077137,branded_food,"MRS. FRESHLEY'S, SWISS ROLLS, CREME FILLED CHOCOLATE CAKES",,2021-10-28
2077341,branded_food,"FISHER, CHEF'S NATURALS, RAW PEANUT",,2021-10-28
2077552,branded_food,"ORIGINAL TRIPLE CHOCOLATE PROTEIN ENERGY BAR, TRIPLE CHOCOLATE",,2021-10-28
2077649,branded_food,MARSALA COOKING WINE,,2021-10-28
2077663,branded_food,"LUNDBERG FAMILY FARMS, ECO-FARMED BROWN SWEET RICE",,2021-10-28
2077676,branded_food,ORGANIC BROWN BASMATI & WILD RICE,,2021-10-28
2077841,branded_food,"SNYDER'S OF HANOVER, SEASONED SOURDOUGH NIBBLERS PRETZELS, ROASTED GARLIC & HERB, ROASTED GARLIC & HERB",,2021-10-28
2078055,branded_food,DARK CAPPUCCINO DRINK MIX,,2021-10-28
2078184,branded_food,STRING CHEESE,,2021-10-28
2078216,branded_food,ORIGINAL COLESLAW,,2021-10-28
2078907,branded_food,YELLOWFIN TUNA STEAKS,,2021-10-28
2079201,branded_food,"SALTED CARAMEL ICE CREAM SANDWICHES, SALTED CARAMEL",,2021-10-28
2079501,branded_food,"PLAIN & SIMPLE GOOD & CREAMY LOWFAT YOGURT, PLAIN & SIMPLE",,2021-10-28
2079588,branded_food,"SQUEEZABLE FRUIT, STRAWBERRY FLAVORED FRUIT PUREE, STRAWBERRY",,2021-10-28
2079894,branded_food,"MANGO CHILE LIME FLAVORED BLACK BEAN SNACK CRISPS, MANGOO CHILE LIME",,2021-10-28
2080013,branded_food,"CHEWY GRANOLA BARS, PEANUT BUTTER CHOCOLATE CHIP",,2021-10-28
2080207,branded_food,"ICE CREAM, CHOCOLATE FUDGE",,2021-10-28
2080237,branded_food,"ICE CREAM, ROCKY ROAD",,2021-10-28
2080244,branded_food,BAKE AT HOME ANCIENT GRAIN BREAD,,2021-10-28
2080342,branded_food,NAVY BEANS,,2021-10-28
2080348,branded_food,"MANDARIN ORANGE FLAVOR GREEN TEA BAGS, MANDARIN ORANGE",,2021-10-28
2080760,branded_food,SNICKER DOODLE BLONDIE,,2021-10-28
2080878,branded_food,"SLICED RIPE OLIVES JALAPENO INFUSIONS, SEA SALT",,2021-10-28
2081374,branded_food,MAUI CARAMACS,,2021-10-28
2081440,branded_food,ORGANIC FLOUR TORTILLAS 10- INCH,,2021-10-28
2081578,branded_food,ON-THE-GO PEPPERONI PROVOLONE CHEESE & BREADSTICKS SNACK,,2021-10-28
2081771,branded_food,"KEY FOOD, RED WINE VINEGAR",,2021-10-28
2081793,branded_food,"VEGETABLE POT PIE, VEGETABLE",,2021-10-28
2082239,branded_food,NATURAL PECAN LIQUID SMOKE,,2021-10-28
2082357,branded_food,"REESE, CALAMARES SQUID PIECES IN SEASONED RED SAUCE",,2021-10-28
2082621,branded_food,SPARKLING NON-ALCOHOLIC SANGRIA,,2021-10-28
2083006,branded_food,MUSCADINE SYRUP,,2021-10-28
2083174,branded_food,TERIYAKI MARINADE,,2021-10-28
2083211,branded_food,"GRACE, COCONUT MILK",,2021-10-28
2083620,branded_food,"ICED TEA & LEMONADE TEA BAGS, ICED TEA & LEMONADE",,2021-10-28
2083903,branded_food,"VANILLA ORGANIC ALMONDMILK, VANILLA",,2021-10-28
2083934,branded_food,MUSSELS IN RED PEPPER SAUCE,,2021-10-28
2084600,branded_food,"ALPHONSO MANGO LASSI, ALPHONSO MANGO",,2021-10-28
2084734,branded_food,"ORANGE TANGERINE 100% JUICE BLEND, ORANGE TANGERINE",,2021-10-28
2084738,branded_food,"CRANBERRY FLAVORED TWO JUICE DRINK FROM CONCENTRATE, CRANBERRY",,2021-10-28
2084782,branded_food,CARBONATED SOFT DRINK,,2021-10-28
2084823,branded_food,ORGANIC MAPLE SYRUP,,2021-10-28
2084974,branded_food,"KROGER, CORN STARCH",,2021-10-28
2085229,branded_food,"TOMATO CLAM JUICE COCKTAIL FROM CONCENTRATE, TOMATO CLAM",,2021-10-28
2086168,branded_food,"100% PRUNE JUICE, PRUNE",,2021-10-28
2086595,branded_food,BITE-SIZED PIECES OF BUTTERFINGER CANDY BITES,,2021-10-28
2086628,branded_food,"SEMI-SWEET CHOCOLATE NONPAREILS, SEMI-SWEET CHOCOLATE",,2021-10-28
2086674,branded_food,"SPICY BEEF & BEAN ENCHILADA SHREDDED BEEF & BEAN ENCHILADA IN A SPICY CHILE SAUCE WITH MEXICAN-STYLE RICE, SPICY BEEF & BEAN",,2021-10-28
2087106,branded_food,"SPINACH SOUFFLE A SIMPLE RECIPE OF CHOPPED SPINACH BAKED WITH SKIM MILK & EGGS, SPINACH SOUFFLE",,2021-10-28
2087366,branded_food,"PEPPERONI ORIGINAL THIN CRUST PIZZA, PEPPERONI",,2021-10-28
2087410,branded_food,"RASPBERRY FLAVOR ICED TEA, RASPBERRY",,2021-10-28
2087606,branded_food,"ALMONDS, BANANAS, PEACHES, BLUEBERRIES, CRANBERRIES, CASHEWS ANTIOXIDANT MIX, ALMONDS, BANANAS, PEACHES, BLUEBERRIES, CRANBERRIES, CASHEWS",,2021-10-28
2087625,branded_food,"PAMPA, CREAMY PEANUT BUTTER",,2021-10-28
2087719,branded_food,"CHEESY QUESADILLA FLAVORED POTATO CRISPS, CHEESY QUESADILLA",,2021-10-28
2087758,branded_food,"CHICKEN TERIYAKI INCLUDES TERIYAKI SPREAD, GRILLED WHITE MEAT CHICKEN, SNOW PEAS, PINEAPPLE, WATER CHESTNUTS, YELLOW CARROTS, CHICKEN TERIYAKI",,2021-10-28
2087759,branded_food,"TURKEY SAUSAGE SCRAMBLE TURKEY SAUSAGE WITH EGG WHITES, ROASTED RED POTATOES, REDUCED FAT CHEDDAR CHEESE, RED PEPPERS & ONIONS, TURKEY SAUSAGE",,2021-10-28
2087991,branded_food,"GOODNESSKNOWS, APPLE ALMOND & PEANUT DARK CHOCOLATE SNACK SQUARES",,2021-10-28
2088152,branded_food,VAPOR DISTILLED SPARKLING WATER,,2021-10-28
2088187,branded_food,"PEANUT BUTTER CREME COOKIE WAFERS AND PEANUT BUTTER CREME TOPPED WITH AIRY CRISPIES BARS, PEANUT BUTTER CREME",,2021-10-28
2088202,branded_food,"GODIVA, SABLES",,2021-10-28
2088807,branded_food,"WHOLE FOODS MARKET, CHIPOTLE GARLIC SALSA",,2021-10-28
2089033,branded_food,"ALL BERRIES SWEETENED CORN & OAT CEREAL, ALL BERRIES",,2021-10-28
2089772,branded_food,ORGANIC NATURAL CHUNKY PEANUT BUTTER,,2021-10-28
2089782,branded_food,POLENTA WITH PORCINI MUSHROOMS,,2021-10-28
2089973,branded_food,TEX-MEX TURKEY,,2021-10-28
2089988,branded_food,"FROSTED STRAWBERRY TOASTER PASTRIES, FROSTED STRAWBERRY",,2021-10-28
2090132,branded_food,FAT FREE SOUR CREAM,,2021-10-28
2090439,branded_food,PORK WITH BARBECUE SAUCE BURRITO,,2021-10-28
2091150,branded_food,MILK CHOCOLATE WITH CREAMY CARAMEL AND PEANUTS,,2021-10-28
2091233,branded_food,MEDITERRANEAN POTATOES,,2021-10-28
2091256,branded_food,7 GRAIN LOAF,,2021-10-28
2091385,branded_food,COOKIE DECORATING KIT,,2021-10-28
2091493,branded_food,CHILI MANGO,,2021-10-28
2091519,branded_food,WILD NORTH PACIFIC SOLE,,2021-10-28
2091815,branded_food,"ORGANIC MORNING ENERGIZER SMOOTHIE, TROPICAL ORANGE",,2021-10-28
2092006,branded_food,TORTILLERIA,,2021-10-28
2092142,branded_food,BLT SALAD WITH CHICKEN,,2021-10-28
2092427,branded_food,"JALAPENO BREAD-N-BUTTERS, JALAPENO",,2021-10-28
2092453,branded_food,"SEA SALT & PEPPERCORN PICKLES, SEA SALT & PEPPERCORN",,2021-10-28
2092489,branded_food,GRILLED CHICKEN BREAST NUGGETS,,2021-10-28
2093139,branded_food,AMERICAN CHOP SUEY,,2021-10-28
2093271,branded_food,"GELATO, SOUTHERN BUTTER PECAN",,2021-10-28
2093490,branded_food,"FOLLOW YOUR HEART, AMERICAN STYLE CHEESE ALTERNATIVE",,2021-10-28
2093884,branded_food,ORGANIC ROLLED OATS,,2021-10-28
2093993,branded_food,ROOT BEER BARRELS CANDY,,2021-10-28
2094189,branded_food,100% PURE CORN OIL,,2021-10-28
2094452,branded_food,CANDY COATED CHOCOLATE,,2021-10-28
2095140,branded_food,BROCCOLI SLAW,,2021-10-28
2095442,branded_food,ORGANIC TRAIL MIX RAW,,2021-10-28
2095503,branded_food,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",,2021-10-28
2095520,branded_food,"GOLDEN ORIGINAL POTATO CHIPS, GOLDEN ORIGINAL",,2021-10-28
2095679,branded_food,PREMIUM SPANISH QUEEN OLIVES STUFFED WITH MINCED PIMEINTO,,2021-10-28
2095858,branded_food,GUMMY HEART,,2021-10-28
2096207,branded_food,UNCURED CAPOCOLLO,,2021-10-28
2096275,branded_food,POMEGRANATE RASPBERRY RIP,,2021-10-28
2096767,branded_food,"STRAWBERRY SPARKLING MOUNTAIN SPRING WATER, STRAWBERRY",,2021-10-28
2096778,branded_food,VALENTINE LICORICE PASTELS,,2021-10-28
2096812,branded_food,WHITE BALSAMIC VINAIGRETTE,,2021-10-28
2096854,branded_food,ORGANIC BARLEY MISO,,2021-10-28
2097172,branded_food,"CHOCOLATE CARAMEL A BLEND OF CHOCOLATE CARAMEL PIECES, CASHEWS, M&M'S & ROASTED PEANUTS TRAIL MIX, CHOCOLATE CARAMEL",,2021-10-28
2097364,branded_food,CASHEW HALVES & PIECES,,2021-10-28
2097589,branded_food,ITALIAN GELATO,,2021-10-28
2097700,branded_food,SESAME GINGER DRESSING,,2021-10-28
2097894,branded_food,PICKLED RED HOTS,,2021-10-28
2098078,branded_food,ORGANIC ORANGE JUICE,,2021-10-28
2098233,branded_food,BAD BREAK UP PREMIUM ICE CREAM,,2021-10-28
2098260,branded_food,SALTED CASHEW BUTTER,,2021-10-28
2098399,branded_food,"ORGANIC BLUEBERRY FRUIT FILLING OR TOPPING, BLUEBERRY",,2021-10-28
2098426,branded_food,SPICY HABANERO WIND AND HOT SAUCE,,2021-10-28
2098497,branded_food,"ORGANIC FRESH BREWED TEA, LEMON SPLASH",,2021-10-28
2099275,branded_food,"FIBER BARS, CINNAMON COFFEECAKE",,2021-10-28
2099466,branded_food,"MUSTARD, HONEY",,2021-10-28
2099489,branded_food,"FAT FREE CREAM CHEESE, CREAM",,2021-10-28
2099624,branded_food,"SMOKIN' BACON BBQ RECIPE BURGER SAVORY HAMBURGER, APPLEWOOD SMOKED BACON, CHEDDAR CHEESE AND ONIONS SMOTHERED IN A MESQUITE BBQ SAUCE IN A SOFT-BAKED BUN FOOD TRUCK BITES SANDWICHES, SMOKIN' BACON BBQ RECIPE BURGER",,2021-10-28
2099706,branded_food,"ASSORTED JUNIOR POPS, ORANGE, CHERRY, GRAPE",,2021-10-28
2100063,branded_food,SMALL SWEET PEAS,,2021-10-28
2100070,branded_food,CUBED COOKED HAM,,2021-10-28
2100576,branded_food,"BISCUITS, BUTTERMILK",,2021-10-28
2100586,branded_food,MACARONI & CHEESE,,2021-10-28
2100681,branded_food,SOY SAUCE,,2021-10-28
2101656,branded_food,HICKORY SMOKED BARBECUE SAUCE,,2021-10-28
2101672,branded_food,PASTEURIZED PROCESS AMERICAN CHEESE WITH ADDED CALCIUM,,2021-10-28
2101727,branded_food,SWEET ITALIAN SAUSAGE,,2021-10-28
2101958,branded_food,"LIGHT SLICED YELLOW CLING PEACHES IN A BLEND OF PEACH JUICE AND PEAR JUICE FROM CONCENTRATE, LIGHT",,2021-10-28
2102216,branded_food,"SLICED PEARS IN EXTRA LIGHT SYRUP, EXTRA LIGHT SYRUP",,2021-10-28
2102415,branded_food,MILK CHOCOLATE COVERED PEANUTS,,2021-10-28
2102481,branded_food,WHOLE BLACK BERRIES,,2021-10-28
2102707,branded_food,"CHICKEN BOLOGNA, CHICKEN",,2021-10-28
2102883,branded_food,CORN ON THE COB,,2021-10-28
2103153,branded_food,"FRESH VOLVANIC SALSA, MEDIUM",,2021-10-28
2103171,branded_food,"PINEAPPLE BERRY BLUE FLAVORED HERBAL TEA BEVERAGE, PINEAPPLE BERRY BLUE",,2021-10-28
2103382,branded_food,CORNMEAL MIX,,2021-10-28
2104119,branded_food,VEGETARIAN SPLIT PEA SOUP,,2021-10-28
2104949,branded_food,HONEY,,2021-10-28
2104975,branded_food,"COFFEE CREAMER, CHOCOLATE CHIP COOKIE",,2021-10-28
2105055,branded_food,"TAILGATE ROLLS, SAUSAGE & BRAT",,2021-10-28
2105574,branded_food,"PEPPERONI FLAVORED SNACK BITES SAUSAGE, PEPPERONI",,2021-10-28
2105665,branded_food,NATURAL SOUR CREAM,,2021-10-28
2105770,branded_food,"SWISS 25% REDUCED FAT CHEESE, SWISS",,2021-10-28
2106113,branded_food,"MILK CHOCOLATE COVERED REAL BANANA SLICES, MILK CHOCOLATE",,2021-10-28
2106451,branded_food,"CAROLINA STYLE GRILLING GLAZE SAUCE, HONEY JALAPENO",,2021-10-28
2106975,branded_food,"SPICY KOSHER DILLS, SPICY",,2021-10-28
2107196,branded_food,"TYSON, CHICKEN DRUMSTICKS",,2021-10-28
2107699,branded_food,LEMON ORANGE NAPOLITANKE,,2021-10-28
2107937,branded_food,DELICIOUSLY DIFFERENT! SODA,,2021-10-28
2107940,branded_food,"YEO'S, SUGAR CANE DRINK",,2021-10-28
2108541,branded_food,"BREADSTICKS 'N CHEESE DIP PREMIUM HANDI-SNACKS, BREADSTICKS 'N CHEESE DIP",,2021-10-28
2109576,branded_food,HOLIDAY SUGAR COOKIES TIN,,2021-10-28
2110063,branded_food,"MANGO SORBET, MANGO",,2021-10-28
2110708,branded_food,"CHOCOLATE AUTHENTIC FRENCH RECIPE CROISSANTS, CHOCOLATE",,2021-10-28
2110806,branded_food,"ORANGE PINEAPPLE 100% JUICE BLEND OF 3 JUICES, ORANGE PINEAPPLE",,2021-10-28
2110944,branded_food,"DEVIL'S FOOD COOKIE CAKES, DEVIL'S FOOD",,2021-10-28
2110990,branded_food,"PAMPA, HERRING FILLETS IN PAPRIKA SAUCE",,2021-10-28
2111021,branded_food,"OATMEAL WITH GREEK YOGURT, MAPLE BROWN SUGAR",,2021-10-28
2111337,branded_food,BIRTHDAY CAKE CHOCOLATE CANDIES,,2021-10-28
2111555,branded_food,NATURALLY AND ARTIFICIALLY GUM,,2021-10-28
2111700,branded_food,"SWISS MILK CHOCOLATE WITH HONEY & ALMOND NOUGAT BAR, SWISS MILK CHOCOLATE WITH HONEY & ALMOND NOUGAT",,2021-10-28
2111712,branded_food,"CHIPS DELUXE MINIS COOKIES, MILK CHOCOLATE",,2021-10-28
2111728,branded_food,BREADED CALAMARI RINGS,,2021-10-28
2111735,branded_food,"DILL & SOUR CREAM FLAVOR 40% LESS FAT LIGHT & AIRY LENTIL CHIPS, DILL & SOUR CREAM",,2021-10-28
2112038,branded_food,"CHOCOLATEY CHIP FLAVORED COOKIE BITES CEREAL, CHOCOLATEY CHIP",,2021-10-28
2112076,branded_food,"CORN FLAKES CEREAL, CORN FLAKES",,2021-10-28
2112084,branded_food,"BOLD ALMONDS, HABANERO BBQ",,2021-10-28
2112294,branded_food,"STRAWBERRY ALOE SMOOTHIE, STRAWBERRY",,2021-10-28
2112363,branded_food,FALAFEL FRESH KALE BALLS,,2021-10-28
2112618,branded_food,"CHOCOLATE SEA SALT PROBIOTIC GRANOLA, CHOCOLATE SEA SALT",,2021-10-28
2112758,branded_food,BLACK EYE PEAS & ANDOUILLE IN TOMATO GRAVY,,2021-10-28
2113766,branded_food,DELI ONION RYE,,2021-10-28
2113962,branded_food,ORGANIC REDUCED FAT MILK,,2021-10-28
2114013,branded_food,"SANDWICH COOKIES, CHOCOLATE",,2021-10-28
2114345,branded_food,"SPICY JALAPENO WING SEASONING MIX, SPICY JALAPENO",,2021-10-28
2114640,branded_food,"GOCHUJANG SAUCE, GOCHUJANG",,2021-10-28
2114777,branded_food,"WILLIAMS & BENNETT, BELGIAN MILK CHOCOLATE DRENCHED PEANUT BUTTER DREAMS",,2021-10-28
2115008,branded_food,SAUCE,,2021-10-28
2115140,branded_food,SPICE MIX FOR BUTTER CHICKEN,,2021-10-28
2115448,branded_food,"VANILLA FLAVORED REDUCED FAT ICE CREAM LAYERED BETWEEN TWO CHOCOLATE FLAVORED WAFERS REDUCED FAT ICE CREAM, VANILLA, CHOCOLATE",,2021-10-28
2115523,branded_food,ENRICHED LONG GRAIN WHITE RICE,,2021-10-28
2115861,branded_food,"CINNAMON SPICE ORGANIC INSTANT OATMEAL, CINNAMON SPICE",,2021-10-28
2115879,branded_food,"CREAM STYLE GOLDEN SWEET CORN, CREAM STYLE GOLDEN SWEET",,2021-10-28
2116099,branded_food,FRUIT MIX,,2021-10-28
2116650,branded_food,COFFEE CREAMER,,2021-10-28
2116909,branded_food,"MEDITERRANEAN MIX, GREEK OLIVES, SUN DRIED TOMATOES, RED PEPPERS AND OREGANO IN OLIVE OIL",,2021-10-28
2117102,branded_food,"BAKED BROWN SUGAR DELI SLICED HAM STEAKS, BAKED BROWN SUGAR",,2021-10-28
2117752,branded_food,"LAVENDER SPEARMINT KOMBUCHA, LAVENDER SPEARMINT",,2021-10-28
2117826,branded_food,"DUNKSTERS, DOUBLE FILLED GOLDEN SANDWICH COOKIES",,2021-10-28
2117976,branded_food,PEPPERMINT STICKS,,2021-10-28
2118223,branded_food,FINELY SHREDDED MARBLE JACK CHEESE,,2021-10-28
2118327,branded_food,DILL RELISH,,2021-10-28
2118394,branded_food,"JUICE BLEND COCKTAIL FROM CONCENTRATE, GRAPE CRANBERRY",,2021-10-28
2118817,branded_food,ORGANIC ARTISAN CORN TORTILLAS,,2021-10-28
2119086,branded_food,"SMOKED BEEF SAUSAGE, SMOKED BEEF",,2021-10-28
2119216,branded_food,"HONEY FLAVORED CRUNCH BATTER MINI CORN DOGS BITE-SIZED, BATTER-WRAPPED HOT DOGS, HONEY",,2021-10-28
2119234,branded_food,MONSTER MASH COLLECTION,,2021-10-28
2119376,branded_food,"KIWI STRAWBERRY FLAVORED SPARKLING WATER BEVERAGE, KIWI STRAWBERRY",,2021-10-28
2119603,branded_food,"RAMEN NOODLE SOUP, UMAMI MISO",,2021-10-28
2119739,branded_food,"HONEY NUT TOASTED OATS FLAVORED ORGANIC CEREAL, HONEY NUT TOASTED OATS",,2021-10-28
2119764,branded_food,TOMATO BASIL SALMON WITH VEGETABLES,,2021-10-28
2119791,branded_food,ANTIOXIDANT TRAIL MIX,,2021-10-28
2119799,branded_food,ORGANIC TOMATO PESTO,,2021-10-28
2119847,branded_food,ZUMBA GOMA MANGO,,2021-10-28
2120178,branded_food,"CHICKEN GRAVY CUBES, CHICKEN",,2021-10-28
2120258,branded_food,"HANDCRAFTED CHEESE, MILD CHEDDAR",,2021-10-28
2120305,branded_food,"HONEY GRAHAM CRUNCH, HONEY GRAHAM CEREAL, HONEY GRAHAM",,2021-10-28
2120314,branded_food,"PECAN PEANUT, NUT BUTTER",,2021-10-28
2120470,branded_food,BEEF JERKY,,2021-10-28
2120800,branded_food,"SWEET & TANGY RAISINS, ROASTED & SALTED SUNFLOWER KERNELS, WHITE CHOCOLATE DROPS, ROASTED & SALTED PEANUTS, SEMI-SWEET CHOCOLATE CHUNKS AND ROASTED & SALTED CASHEWS MIX, SWEET & TANGY",,2021-10-28
2120993,branded_food,FRIED PORK CRACKLINS,,2021-10-28
2121148,branded_food,ORGANIC ITALIAN DRESSING,,2021-10-28
2121218,branded_food,"BUTTER RING COOKIES, BUTTER RING",,2021-10-28
2121564,branded_food,"TOTAL SEASONING FOR CHICKEN & FISH, CHICKEN & FISH",,2021-10-28
2121572,branded_food,REESE'S COOKIES,,2021-10-28
2121816,branded_food,"SOPRESSATA SALAMI WITH WINE AND A BLEND OF SPICES, SOPRESSATA WITH WINE AND A BLEND OF SPICES",,2021-10-28
2122159,branded_food,"ORIGINAL SELTZER WATER, ORIGINAL",,2021-10-28
2122282,branded_food,"STRAWBERRY TOASTER PASTRIES, STRAWBERRY",,2021-10-28
2122317,branded_food,"100% UNSWEETENED CRANBERRY GRAPE BLEND OF 3 JUICES FROM CONCENTRATE, UNSWEETENED CRANBERRY GRAPE",,2021-10-28
2122553,branded_food,"PARMESAN GRATED CHEESE, PARMESAN",,2021-10-28
2122644,branded_food,"100% WHOLE GRAIN BREAD, 100% WHOLE GRAIN",,2021-10-28
2122958,branded_food,"BLUEBERRY ACAI ZERO ARTIFICIAL SWEETENERS GREEK NONFAT YOGURT, BLUEBERRY ACAI",,2021-10-28
2123130,branded_food,"LEMONADE, LIMEADE & STRAWBERRY LEMONADE FLAVORED FROZEN CONFECTION CUPS, LEMONADE",,2021-10-28
2123792,branded_food,POKER MIX,,2021-10-28
2123952,branded_food,CRISPY BREADED CHICKEN WINGS,,2021-10-28
2124187,branded_food,"LOW FAT APPLE CINNAMON FRUIT & GRAIN CEREAL BARS, APPLE CINNAMON",,2021-10-28
2124411,branded_food,"CARAMEL APPLE PIE VANILLA CUSTARD FLAVORED PREMIUM ICE CREAM WITH CARAMEL, APPLE PIECES & CINNAMON VANILLA CAKE BITS, CARAMEL APPLE PIE",,2021-10-28
2124536,branded_food,ITALIAN BREAD,,2021-10-28
2124554,branded_food,"MEDIUM CHEDDAR CHEESE, MEDIUM CHEDDAR",,2021-10-28
2124578,branded_food,10 BEAN SOUP MIX,,2021-10-28
2124704,branded_food,"WITH BLUEBERRY 11% JUICE BLEND, BLUEBERRY",,2021-10-28
2125801,branded_food,"EXTRA STRONG BLACK PYRAMID TEA BAGS, EXTRA STRONG BLACK",,2021-10-28
2125815,branded_food,BURGER SPECIAL RECIPE BUNS,,2021-10-28
2126271,branded_food,"CHOCOLATE PEANUT BUTTER PREMIUM BROWNIE MIX, CHOCOLATE PEANUT BUTTER",,2021-10-28
2126737,branded_food,"CHEEZY DOES IT, PASTEURIZED PREPARED CHEESE PRODUCT, CHEESE",,2021-10-28
2127002,branded_food,"CUBES PEPPER JACK CHEESE, NATURAL",,2021-10-28
2127073,branded_food,"CHICKEN NOODLE CONDENSED SOUP, CHICKEN NOODLE",,2021-10-28
2127148,branded_food,10 GRAINS & SEEDS ENGLISH MUFFINS,,2021-10-28
2127209,branded_food,"FREEZE-DRIED FRESH & IMMERSED IN DARK CHOCOLATE, COCONUT MELTS",,2021-10-28
2127237,branded_food,LOW CARB-LOW SODIUM HEARTH BAKED WRAPS,,2021-10-28
2127314,branded_food,"ITALIAN STYLE RAW CHICKEN FRITTERS TENDERS, ITALIAN STYLE",,2021-10-28
2127315,branded_food,"VITALIZE GRILLED WHITE MEAT CHICKEN WITH GRAINS & VEGETABLES IN A TANGY TAHINI & FETA SAUCE, VITALIZE",,2021-10-28
2127379,branded_food,"GARLIC INFUSED SPANISH EXTRA VIRGIN OLIVE OIL, GARLIC INFUSED",,2021-10-28
2127558,branded_food,"NO SALT ADDED TOMATO SAUCE, TOMATO",,2021-10-28
2127623,branded_food,"CRISP MIX, CRISP",,2021-10-28
2127704,branded_food,"CHEESE SLIDER CHEESEBURGER, CHEESE",,2021-10-28
2127735,branded_food,"COCONUT ALMOND CHOCOLATE WHEY PROTEIN BAR, COCONUT ALMOND CHOCOLATE",,2021-10-28
2127873,branded_food,PINEAPPLE,,2021-10-28
2127981,branded_food,"MEXICAN ORGANIC COLD-BREW COFFEE BLENDED WITH ORGANIC WHOLE MILK & LIGHTLY SWEETENED, MEXICAN",,2021-10-28
2128075,branded_food,HERRING FILLETS IN HOT TOMATO SAUCE,,2021-10-28
2128428,branded_food,ORGANIC OATS & HONEY GRANOLA,,2021-10-28
2128650,branded_food,"MANDARIN ORANGES IN LIGHT SYRUP, MANDARIN ORANGES",,2021-10-28
2128675,branded_food,"LEMON SORBET, LEMON",,2021-10-28
2128686,branded_food,CHICKEN NIBBLERS,,2021-10-28
2128740,branded_food,ORGANIC CRUSHED TOMATOES,,2021-10-28
2128746,branded_food,ALMONDS & ORANGE 57% CACAO BELGIAN DARK CHOCOLATE,,2021-10-28
2128882,branded_food,"CHEESE RAVIOLI, CHEESE",,2021-10-28
2128917,branded_food,"CRUNCHY PEANUT BUTTER, CRUNCHY",,2021-10-28
2129094,branded_food,"CREAMY NO STIR PEANUT BUTTER SPREAD, CREAMY",,2021-10-28
2129471,branded_food,"TACO SEASONING MIX, TACO",,2021-10-28
2129620,branded_food,"BUTTER MICROWAVE POPCORN, BUTTER",,2021-10-28
2129894,branded_food,"POLISH DILL PICKLES, POLISH DILL",,2021-10-28
2130095,branded_food,"UNSWEETENED BLACKBERRIES, UNSWEETENED",,2021-10-28
2130255,branded_food,"100% UNSWEETENED APPLE JUICE FROM CONCENTRATE WITH ADDED INGREDIENTS, APPLE",,2021-10-28
2130527,branded_food,"HARD BOILED EGG, ROASTED ALMONDS, WHITE CHEDDAR CHEESE PROTEIN PACK, HARD BOILED EGG, ROASTED ALMONDS, WHITE CHEDDAR CHEESE",,2021-10-28
2130613,branded_food,"CHEDDAR CHEESE VEGETABLE AND POTATO SNACK, CHEDDAR CHEESE",,2021-10-28
2131111,branded_food,100% PURE CANOLA OIL,,2021-10-28
2131139,branded_food,"ORIGINAL APPLESAUCE, ORIGINAL",,2021-10-28
2131164,branded_food,LIGHT CHUNK TUNA IN WATER,,2021-10-28
2131175,branded_food,"VANILLA CARAMEL COFFEE CREAMER, VANILLA CARAMEL",,2021-10-28
2131216,branded_food,"HOT COCOA WITH MINI MARSHMALLOWS, MINI MARSHMALLOWS",,2021-10-28
2131560,branded_food,"BLUEBERRY PIE FILLING & TOPPING, BLUEBERRY",,2021-10-28
2131798,branded_food,PINTO BEANS,,2021-10-28
2131868,branded_food,"FOUR CHEEZE STYLE WITH HERBS DELUXE CHEEZY MAC, FOUR CHEEZE STYLE WITH HERBS",,2021-10-28
2132211,branded_food,"ENRICHED WHITE HAMBURGER BUNS, WHITE HAMBURGER",,2021-10-28
2132887,branded_food,"CHICKEN FLAVOR RAMEN SOUP, CHICKEN",,2021-10-28
2133075,branded_food,"APPLE KIWI STRAWBERRY FLAVORED JUICE COCKTAIL BLENDED WITH GRAPE AND ARONIA JUICE FROM CONCENTRATE, APPLE KIWI STRAWBERRY",,2021-10-28
2133256,branded_food,"HOT CRUNCHY CHEESE FLAVORED CORN SNACKS, HOT CRUNCHY CHEESE",,2021-10-28
2133288,branded_food,PUB SPICY BLEND,,2021-10-28
2133788,branded_food,STEVIA NO CALORIE SWEETENER,,2021-10-28
2133897,branded_food,ORANGE JUICE,,2021-10-28
2134190,branded_food,CHOCOLATE DIPPED MACAROON,,2021-10-28
2134331,branded_food,CHEESE COFFEE CAKE,,2021-10-28
2134809,branded_food,"WILD CRANBERRY SAUCE, WILD CRANBERRY",,2021-10-28
2134812,branded_food,"SEA SALT CARAMEL ELF BITES MILK CHOCOLATE, SEA SALT CARAMEL",,2021-10-28
