fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
2165254,KIND Inc.,KIND CEREAL,,602652286872,"ALMONDS, OATS, SORGHUM, BROWN RICE, SEMI-SWEET CHOCOLATE (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), CANE SUGAR, RED RICE, CANOLA OIL, QUINOA, AMARANTH, COCOA POWDER, NATURAL FLAVOR, SEA SALT, VITAMIN E (MIXED TOCOPHEROLS FOR FRESHNESS).",,55.0,g,,Cereal,LI,10 oz/283 g,2020-11-19,2021-10-28,United States,,,,
2165358,"The Brownie Baker, Inc.",THE BROWNIE BAKER,,728498124120,"ENRICHED FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, REESE'S PEANUT BUTTER CUPS (MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, MILK FAT, LACTOSE, LECITHIN (SOY), PGPR, EMULSIFIER), PEANUTS, SUGAR, DEXTROSE, SALT, TBHQ AND CITRIC ACID, TO MAINTAIN FRESHNESS), BUTTER (PASTEURIZED CREAM (MILK), SALT), WHOLE EGGS, CORN SYRUP, CONTAINS 2% OR LESS OF: DEXTROSE, NATURAL FLAVOR (VANILLA), SALT, BAKING SODA, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, CORN STARCH, MONOCALCIUM PHOSPHATE)",,113.0,g,,Cookies & Biscuits,LI,48 OZ/1361 g,2020-10-26,2021-10-28,United States,,,,
2165592,Honey Feast Inc,HONEY FEAST,,857598008716,"HONEY, BEE POLLEN",,15.0,g,,Honey,LI,12 oz/340 g,2020-10-26,2021-10-28,United States,,,,
2165614,"Dutch Valley Food Distributors, Inc.",DUTCH VALLEY FOOD,,718531001440,"DARK CHOCOLATE PRETZELS (DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, BUTTERFAT, SOY LECITHIN [AN EMULSIFIER], NATURAL VANILLA FLAVOR, SALT), PRETZELS (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], CONTAINS 2% OR LESS OF CORN SYRUP, SALT, CORN OIL, CANOLA OIL, SOYBEAN OIL, MALT, SODIUM BICARBONATE, YEAST).",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,7 oz/198 g,2020-10-26,2021-10-28,United States,,,,
2166068,The Muffin Mam Inc.,FOOD LION,,760366300298,"SUGAR, BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, WHOLE EGGS, WATER, FOOD STARCH-MODIFIED, CORN SYRUP SOLIDS, PUMPKIN, WHEY. CONTAINS 2% OR LESS OF: LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), POWDERED CELLULOSE, DISTILLED MONOGLYCERIDES, SALT, EMULSIFIER BLEND (PROPYLENE GLYCOL ESTER OF FATTY ACIDS, MONO-DIGLYCERIDES AND SODIUM STEAROYL LACTYLATE), SODIUM PROPIONATE (PRESERVATIVE), GUAR GUM, SOY FLOUR, VEGETABLE OIL (PALM OIL, CANOLA OIL), CITRIC ACID, RICE STARCH (COLOR), TAPIOCA STARCH (COLOR), AGAR-AGAR, LOCUST BEAN GUM, MONO- AND DIGLYCERIDES, POTASSIUM SORBATE (PRESERVATIVE), SOY LECITHIN, BROWN SUGAR (CANE SUGAR, CANE SYRUP), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT. CONTAINS LESS THAN 2% OF: VEGETABLE MONO- AND DIGLYCERIDES, SODIUM BENZOATE (PRESERVATIVE), CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, BETA CAROTENE COLOR, VITAMIN A PALMITATE, WHEY), CARAMEL COLOR, TURMERIC COLOR, YELLOW 6, XANTHAN GUM, TRIACETIN, WHEAT FLOUR, CELLULOSE GUM, SOY LECITHIN, BETA CAROTENE COLOR, MOLASSES, GINGER, CINNAMON.",,76.0,g,,Breads & Buns,LI,1 lb/454 g,2020-10-26,2021-10-28,United States,,,,
2166088,H E Butt Grocery Company,H-E-B,DR. B,41220247875,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, SODIUM BENZOATE (PRESERVATIVE), PHOSPHORIC ACID, LACTIC ACID, CAFFEINE (57MG PER SERVING), NATURAL AND ARTIFICIAL FLAVORS.","Not a significant source of sat. fat, trans fat,cholest., fiber, vit. D, calcium, iron and potas.",500.0,ml,,Soda,LI,16.9 FL OZ/1.05 PT/500 mL,2020-10-26,2021-10-28,United States,,,,
2166554,Marie Callender's Retail Foods,MARIE CALLENDER'S,,21131000417,"SAUCE (CRUSHED TOMATOES IN PUREE [WATER, TOMATOES, TOMATO PASTE], ONIONS, BUTTER [CREAM, SALT], WATER, CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, GARLIC, TOMATO PASTE, CANOLA OIL, SUGAR, SALT, SPICES, DISTILLED VINEGAR, OLIVE OIL), COOKED ENRICHED PASTA (WATER, ENRICHED WHEAT FLOUR [DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE {IRON}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, DRIED EGG WHITES), BREADED WHITE MEAT CHICKEN PATTIES (CHICKEN BREAST WITH RIB MEAT, WHEAT FLOUR, WATER, CONTAINS 2% OR LESS OF: SALT, PARMESAN CHEESE [CULTURED, PASTEURIZED PART-SKIM MILK, SALT, ENZYMES], PARMESAN AND ROMANO CHEESES [PASTEURIZED PART-SKIM COW'S MILK, CULTURES, ENZYMES, SALT], MODIFIED CORN STARCH, NATURAL FLAVOR, YELLOW CORN FLOUR, SOY PROTEIN CONCENTRATE, PARMESAN AND CHEDDAR CHEESES [PASTEURIZED MILK, CULTURES, ENZYMES, SALT], SODIUM TRIPOLYPHOSPHATE, SUGAR, YEAST, YEAST EXTRACT, PALM OIL, SOYBEAN OIL, MALTODEXTRIN, UNSALTED BUTTER [PASTEURIZED CREAM, NATURAL FLAVOR], LEAVENING [SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE], LACTIC ACID, SOY LECITHIN, FRIED IN VEGETABLE OIL), PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, SKIM MILK, SALT, CULTURES, ENZYMES).",,354.0,g,,Frozen Dinners & Entrees,LI,12.5 OZ/354 g,2020-11-19,2021-10-28,United States,,,,
2166619,The Quaker Oats Company,QUAKER,CHEWY,30000565513,"GRANOLA (WHOLE GRAIN OATS, BROWN SUGAR, BROWN RICE CRISP [WHOLE GRAIN BROWN RICE FLOUR, SUGAR, SALT], WHOLE GRAIN WHEAT, SOYBEAN OIL, WHOLE WHEAT FLOUR, BAKING SODA, SOY LECITHIN, NONFAT DRY MILK), CORN SYRUP, BROWN RICE CRISP (WHOLE GRAIN BROWN RICE FLOUR, SUGAR, SALT), SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), PEANUT BUTTER SPREAD (PEANUTS, SUGAR, PALM OIL, SALT), PEANUT FLAVORED CHIPS (SUGAR, PALM KERNEL AND PALM OIL, PARTIALLY DEFATTED PEANUT FLOUR, LACTOSE, DRY WHEY, DEXTROSE, CORN SYRUP SOLIDS, SOY LECITHIN, SALT, VANILLIN [ARTIFICIAL FLAVOR]), INVERT SUGAR, CORN SYRUP SOLIDS, GLYCERIN. CONTAINS 2% OR LESS OF: CALCIUM CARBONATE, SORBITOL, WATER, SALT, NATURAL FLAVOR, BHT (TO PRESERVE FRESHNESS), CITRIC ACID.","NOT A SIGNIFICANT SOURCE OF TRANS FAT, CHOLESTEROL, VITAMIN A AND VITAMIN C.",24.0,g,,"Snack, Energy & Granola Bars",LI,49.1 oz/1.39 kg,2021-05-22,2021-10-28,United States,,,,
2166835,Wakefern Food Corporation,SHOPRITE,BOWL & BASKET,41190068975,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH OLEIC SUNFLOWER OIL AND/OR CANOLA OIL (CONTAINS ROSEMARY EXTRACT AND ASCORBIC ACID FOR FRESHNESS), WHEAT GERM, SUGAR, WHEY POWDER, CONTAINS 2% OR LESS OF: SALT, LEAVENING (AMMONIUM BICARBONATE, BAKING SODA), NATURAL WHEAT FLAVOR (AUTOLYZED YEAST EXTRACT, ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], HYDROLYZED WHEAT PROTEIN), WHEAT BRAN, SODIUM METABISULFITE, ENZYMES.",,15.0,g,,Crackers & Biscotti,LI,8 oz/226 g,2020-11-19,2021-10-28,United States,,,,
2166846,"Wal-Mart Stores, Inc.",GREAT VALUE,,78742359809,"CULTURED PASTEURIZED LOW FAT MILK, CANE SUGAR, STRAWBERRY PUREE, CORN STARCH, NATURAL FLAVOR, VEGETABLE JUICE CONCENTRATE (COLOR) VITAMIN D3.",,92.0,ml,,Yogurt,LI,552 mL/92 mL,2021-02-26,2021-10-28,United States,,,,
2167066,Lindt & Sprungli (Schweiz) AG,LINDT,LINDOR,9542045487,"SUGAR, VEGETABLE OIL (COCONUT, PALM KERNEL), COCOA BUTTER, MILK, CHOCOLATE, SKIM MILK, SOY LECITHIN EMULSIFIER), BARLEY MALT POWDER, ARTIFICIAL FLAVORS.",,36.0,g,,Chocolate,LI,5.1 OZ/144 g,2020-11-19,2021-10-28,United States,,,,
2167255,International Foodsource,VALUED NATURALS,,790429263239,"DRIED RAISINS (VEGETABLE OIL AND/OR SUNFLOWER OIL), CHOCOLATE CHUNKS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, SOY LECITHIN (ADDED AS AN EMULSIFIER), AND VANILLIN (AN ARTIFICIAL FLAVORING), WHOLE RAW ALMONDS, WHOLE RAW CASHEWS, RAW SHELLED PUMPKIN SEEDS, RAW SHELLED SUNFLOWER SEEDS.",,30.0,g,,Other Snacks,LI,9 OZ/255 g,2020-11-19,2021-10-28,United States,,,,
2167805,Grand Brands Inc.,TRUE LEMON,KIDS,810979003571,"CANE SUGAR, CITRIC ACID, FRUIT POWDERS (MALTODEXTRIN, BLUEBERRY, RASPBERRY JUICE CONCENTRATE), MALIC ACID, VEGETABLE JUICE (FOR COLOR), STEVIA LEAF EXTRACT, NATURAL FLAVOR, LEMON JUICE SOLIDS, VITAMIN C (ASCORBIC ACID), VITAMIN E (TOCOPHERYL ACETATE), VITAMIN A (RETINYL PALMITATE).","Not a significant source of saturated fat, transfat, cholesterol, dietary fiber, Vitamin D, calcium,iron and potassium.",3.5999999046325684,g,,Powdered Drinks,LI,1.27 OZ/36 g,2021-08-25,2021-10-28,United States,,,,
2167806,Fra' Mani Handcrafted Salumi ,FRA'MANI,,851568007532,"BONELESS WHITE CHICKEN, FLORENTINE SAUCE [SPINACH, MILK, CREAM, ONION, BUTTER (SWEET CREAM, SALT), WATER, CORNSTARCH, WHEAT FLOUR, CONTAINS 2% OR LESS: SEA SALT, GARLIC, PARMESAN CHEESE (PASTEURIZED PART-SKIMMED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE), LEMON JUICE CONCENTRATE, SPICES], WATER AND SALT.",,140.0,g,,Cooked & Prepared,LI,16 OZ/1 LB/454 g,2020-11-24,2021-10-28,United States,,,,
2167837,"BetterBody Foods & Nutrition, LLC ",PBFIT,ORGANIC,857882008040,"ORGANIC PEANUT FLOUR, ORGANIC COCONUT PALM SUGAR, SALT.",,16.0,g,,Nut & Seed Butters,LI,24 oz/680 g,2020-12-01,2021-10-28,United States,,,,
2167938,"Clover Stornetta Farms, Inc.",CLOVER,,70852994376,"ORGANIC CREAM, ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC VANILLA FLAVORING, NATURAL BROWN SUGAR FLAVORING, SORBITAN MONOSTEARATE, CARRAGEENAN, DEXTROSE AND NITROUS OXIDE AS A WHIPPING PROPELLANT.",,6.0,g,,Cream,LI,7 OZ/198 g,2020-11-19,2021-10-28,United States,,,,
2168036,"MomoMilk, LLC dba Milk Bar",MILK BAR,,194575040414,"ENRICHED FLOUR (UNBLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER (CREAM, NATURAL FLAVORS), BROWN SUGAR, WHITE CHIPS (SUGAR, PALM KERNEL AND PALM OILS, WHEY, NONFAT MILK, TITANIUM DIOXIDE COLOR, SUNFLOWER LECITHIN, NATURAL FLAVOR AND VANILLA), NATURALLY COLORED SUGAR (PURE CANE SUGAR, SPIRULINA EXTRACT, TURMERIC FOR COLOR, VEGETABLE JUICE FOR COLOR, CARNAUBA WAX), RICE SYRUP SOLIDS, SUGAR, EGG YOLK (EGG YOLK, SUGAR), CAGE FREE EGGS, GLYCERIN, INSTANT NONFAT DRY MILK (VITAMINS A & D ADDED), CITRUS FIBER, SALT, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), NATURAL VANILLA EXTRACT, BAKING SODA (LEAVENING), XANTHAN GUM, VITAMIN E, SOYBEAN OIL",,46.0,g,,Cookies & Biscuits,LI,,2020-12-14,2021-10-28,United States,,,,
2168087,Beatrice Bakery Company,BEATRICE BAKERY CO.,GRANDMA'S BAKE SHOPPE,824153027628,"CAKE BASE (SUGAR, BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MODIFIED FOOD STARCH, SOYBEAN OIL, DEXTROSE, SALT, SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE, MONO & DIGLYCERIDES, WHEAT GLUTEN, CORN STARCH, SOY LECITHIN, ARTIFICIAL FLAVOR, SODIUM STEAROYL LACTYLATE, WHEY [MILK]), EGGS, CANOLA OIL, PEACHES (PEACHES, SULFER DIOXIDE [PRESERVATIVE]), WATER, SUGAR, WALNUTS, BLEACHED WHEAT FLOUR, HIGH FRUCTOSE CORN SYRUP, BROWN SUGAR, NATURAL AND ARTIFICIAL FLAVOR [SOY], GLACE (WATER, SUGAR, CORN SYRUP, PECTIN, CITRIC ACID, POTASSIUM SORBATE [PRESERVATIVE], ARTIFICIAL FLAVOR, CARRAGEENAN, SODIUM PHOSPHATE, SODIUM METABISULFITE [PRESERVATIVE], PAPRIKA [COLOR]) NONFAT DRY MILK, SALT, SODIUM PROPIONATE [PRESERVATIVE], POTASSIUM SORBATE [PRESERVATIVE], GUAR GUM, PRESERVATIVE ENZYME (MALTODEXTRIN, MINERAL OIL, ENZYME, POTATO STARCH), CINNAMON",,50.0,g,,"Cakes, Cupcakes, Snack Cakes",LI,16 oz,2021-01-21,2021-10-28,United States,,,,
2168103,"Dutch Valley Food Distributors, Inc.",DUTCH VALLEY FOOD,,718531005264,"JUJU BLACK BEARS (CORN SYRUP, SUGAR, MODIFIED FOOD STARCH, CONTAINS LESS THAN 2% OF THE FOLLOWING: MINERAL OIL, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX, ARTIFICIAL COLORS (INCLUDING FD&C: RED #40, BLUE #1, YELLOW #5, RED #3, YELLOW #6)).",,32.0,g,,Candy,LI,14 OZ/397 g,2020-12-17,2021-10-28,United States,,,,
2168473,"Giant Eagle, Inc.",NATURE'S BASKET,ORGANIC,30034939793,"ORGANIC WHITE CORN, ORGANIC SUNFLOWER OIL, ORGANIC SWEET POTATO POWDER, ORGANIC SUGAR, SEA SALT.",,28.0,g,,"Chips, Pretzels & Snacks",LI,7.5 0Z/212 g,2020-12-17,2021-10-28,United States,,,,
2168807,"La Terra Fina USA, LLC",LA TERRA FINA,,640410514348,"NEUFCHATEL CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, SALT, STABILIZERS [XANTHAN, CAROB BEAN AND/OR GUAR GUMS]), EVAPORATED CANE SUGAR+, SOUR CREAM (CULTURED CREAM, ENZYMES), CARAMEL, LESS THAN 2% OF: CULTURED SUGAR+, CORN STARCH+, GUM ACACIA AND XANTHAN GUM,CITRIC ACID+, SEA SALT.",,30.0,g,,Dips & Salsa,LI,10 OZ/.625 Lb/284 g,2020-12-17,2021-10-28,United States,,,,
2168828,"Tops Markets, LLC",TOPS,,70784011554,"CHOCOLATE-FLAVORED COATING (SUGAR, HYDROGENATED PALM KERNEL OIL, WHEY POWDER [MILK], SOY LECITHIN [EMULSIFIER], COCOA POWDER PROCESSED WITH ALKALI, VANILLIN [ARTIFICIAL FLAVOR]), COOKIE DOUGH CENTER (WHEAT FLOUR, BROWN SUGAR, HYDROGENATED VEGETABLE OIL [PALM KERNEL, PALM, SOYBEAN AND COTTONSEED], CHOCOLATE CHIPS [SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN], CORN SYRUP, WATER, FRUCTOSE, GLYCERIN, NATURAL & ARTIFICIAL FLAVORS, SALT, SOY LECITHIN, XANTHAN CUM, TBHQ & CITRIC ACID ADDED TO PROTECT FLAVOR), MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, WHOLE MILK POWDER, SOY LECITHIN [EMULSIFER], VANILLA EXTRACT), CONFECTIONER'S GLAZE, GUM ARABIC, SUGAR, CORN SYRUP, WATER.",,30.0,g,,Chocolate,LI,4.5 OZ/127 G,2020-12-05,2021-10-28,United States,,,,
2169204,H E Butt Grocery Company,H-E-B,,41220585984,"SAVOY CABBAGE, ASIAN STYLE SESAME DRESSING (EXPELLER PRESSED SOYBEAN OIL, WATER, SUGAR, SOY SAUCE [WATER, SOYBEANS, WHEAT, SALT], DISTILLED VINEGAR, SESAME SEED OIL, SALT, PINEAPPLE JUICE CONCENTRATE, SESAME SEEDS, XANTHAN GUM, SPICE, CARRAGEENAN, OLEORESIN ROSEMARY), KALE, GREEN CABBAGE, ALMOND AND WONTON STRIPS BLEND (ALMONDS, WONTON STRIPS [WHEAT FLOUR, CANOLA OIL, WATER, AND SALT]), CARROT, CELERY, GREEN ONION, CILANTRO.",,100.0,g,,Pre-Packaged Fruit & Vegetables,LI,10.5 OZ/298 g,2021-01-22,2021-10-28,United States,,,,
2169222,Artesani Inc.,WOODRIDGE SNACKS,,812475017564,"STICKY RICE, SOY SAUCE, SUGAR, RICE BRAN OIL, TERIYAKI SEASONING (SUGAR, SPICE POWDER, HYDROLYZED SOY PROTEIN, VINEGAR POWDER, SALT, SESAME OIL, MALTODEXTRIN, CITRIC ACID, NATURAL FLAVOR), SWEET RICE WINE, WHITE SESAME, YEAST EXTRACT, CARAMEL (COLOR).",,30.0,g,,Other Snacks,LI,3.17 oz/90 g,2021-01-22,2021-10-28,United States,,,,
2169262,Harry and David,HARRY&DAVID,MOOSE MUNCH,780994833043,"CORN SYRUP, SUGAR, COOKIE PIECES (UNBLEACHED WHEAT FLOUR, MOLASSES, MARGARINE [PALM OIL, WATER, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: SALT, NATURAL FLAVOR, SOY LECITHIN], SUGAR, SALT, BAKING SODA, NATURAL FLAVOR, CINNAMON, CLOVES, GINGER, NUTMEG, SULFITES), POPCORN, BUTTER (CREAM [MILK], SALT), WATER, WHITE CHOCOLATE (SUGAR, COCOA BUTTER, MILK, SUNFLOWER LECITHIN, SOY LECITHIN, VANILLA), ALMONDS, CASHEWS (WITH PEANUT OIL AND/OR COTTONSEED OIL), HONEY, BROWN SUGAR, SALT, SOY LECITHIN. TITANIUM DIOXIDE FOR COLOR (WITH MEDIUM CHAIN TRIGLYCERIDES, SOY LECITHIN), NATURAL FLAVOR (WITH PROPYLENE GLYCOL, WATER, ETHANOL), BHA/BHT IN CORN OIL TO RETARD OXIDATION.",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,4.5 OZ/127 g,2020-12-19,2021-10-28,United States,,,,
2169330,"Fischer & Wieser Specialty Foods, Inc.",OASIS,,796163120012,"SUGAR, APPLE CIDER VINEGAR, GREEN BELL PEPPERS (SWEET BELL PEPPERS, WATER AND CITRIC ACID), WATER, JALAPENOS (JALAPENO PEPPERS, SALT, VINEGAR, WATER), PECTIN BLEND (SUCROSE, PECTIN, CITRIC ACID).",,20.0,g,,"Jam, Jelly & Fruit Spreads",LI,10 oz/283 g,2021-07-16,2021-10-28,United States,,,,
2169430,Wakefern Food Corporation,SHOPRITE,BOWL & BASKET,41190071203,"GHEE BUTTER, OLIVE OIL, AVOCADO OIL.","Not a significant source of cholesterol,dietary fiber, total sugars, added sugars,vitamin D, calcium, iron and potassium.",1.7999999523162842,ml,,Vegetable & Cooking Oils,LI,5 FL OZ/148 mL,2021-01-21,2021-10-28,United States,,,,
2169433,Colombina Candy Company Inc.,COLOMBINA,,14272089144,"SUGAR, CORN SYRUP, WATER, DEXTROSE, GELATIN, SORBITOL, MODIFIED POTATO STARCH, MALIC ACID, MILK PROTEIN, ARTIFICIAL FLAVOR, ARTIFICIAL COLORS: RED NO. 40, YELLOW NO. 5, BLUE NO. 1.",,30.0,g,,Candy,LI,5.1 oz/145 g,2021-01-12,2021-10-28,United States,,,,
2169457,Kid Tested Tunes,VOORTMAN,,67312005956,"SUGAR, VEGETABLE OIL (CANOLA, PALM, PALM KERNEL, SOYBEAN), ENRICHED FLOUR (WHEAT, MALTED BARLEY, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DEXTROSE, CORNSTARCH, WATER, STRAWBERRY, NATURAL FLAVOR, SOY LECITHIN, SALT, BAKING SODA.",,29.0,g,,Cookies & Biscuits,LI,5.17 OZ/147 g,2021-01-29,2021-10-28,United States,,,,
2169815,Glencourt Inc.,O ORGANICS,,79893158280,"ORGANIC WHEAT FLOUR, WATER, ORGANIC RAISIN JUICE CONCENTRATE, ORGANIC HIGH OLEIC SUNFLOWER OIL, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: DRIED YEAST, ORGANIC WHITE DISTILLED VINEGAR, SEA SALT, GUM BLEND (XANTHAN GUM, SODIUM ALGINATE, GUAR GUM), LACTIC ACID, ORGANIC SOY LECITHIN.",,47.0,g,,Crusts & Dough,LI,10 OZ/284 g,2021-01-21,2021-10-28,United States,,,,
2169912,Ghirardelli Chocolate Company,GHIRARDELLI,,747599415203,"SUGAR, UNSWEETENED CHOCOLATE, CORN SYRUP, SWEETENED CONDENSED MILK (MILK, SUGAR), COCOA BUTTER, WHOLE MILK POWDER, PALM OIL, BUTTER (CREAM, SALT), MILK FAT, SODIUM CITRATE, NATURAL FLAVOR, SOY LECITHIN, SEA SALT, EXTRACTS OF OREGANO, FLAXSEED, PLUM, AND GREEN TEA (TO PRESERVE FRESHNESS), SALT, VANILLA EXTRACT.",,30.0,g,,Chocolate,LI,5.6 oz/160 g,2021-02-24,2021-10-28,United States,,,,
2170029,Josef Manner & Comp. Ag,MANNER,,73935942325,"SUGAR, WHEAT FLOUR, HAZELNUTS, COCONUT OIL, PALM KERNEL OIL, LOW FAT COCOA, SODIUM BICARBONATE, SALT, SOY LECITHIN, NATURAL VANILLA FLAVORING.",,30.0,g,,Cookies & Biscuits,LI,2.65 oz/75 g,2021-01-22,2021-10-28,United States,,,,
2170266,"Lindora, Inc.",LINDORA NUTRITION,,882178400765,"PROTEIN BLEND (SOY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE, WHEY PROTEIN CONCENTRATE, DRIED EGG WHITE, WHEY PROTEIN ISOLATE), VEGETABLE OIL (PALM KERNEL OIL, PALM OIL, SHEA OIL), POLYDEXTROSE, TAPIOCA SYRUP, GLYCERIN, FRUCTOOLIGOSACCHARIDE, WATER, BROWN RICE, SUGAR, SOLUBLE CORN FIBER, RICE STARCH, TAPIOCA STARCH, YOGURT POWDER (CULTURED NON-FAT MILK SOLIDS), NATURAL AND ARTIFICIAL FLAVORS, NONFAT DRY MILK, AGAR, RICE SYRUP, SALT, CALCIUM CARBONATE, SUNFLOWER LECITHIN, SUCRALOSE (NON-NUTRITIVE SWEETENER), TOCOPHEROLS, SOY LECITHIN.",,44.0,g,,"Snack, Energy & Granola Bars",LI,10.86 oz/308 g,2021-01-22,2021-10-28,United States,,,,
2170315,Midwood Distributors Inc.,SHERWOOD,KINGSLAND,858218008833,"SUGAR, VEGETABLE PALM KERNEL OIL, WHEAT FLOUR, NONFAT DRY MILK, MALTODEXTRIN, WHEY POWDER, DEXTROSE, CORNSTARCH, SOY LECITHIN (EMULSIFIER), ARTIFICIAL VANILLA FLAVOR AND SALT.",,28.0,g,,Cookies & Biscuits,LI,4 OZ/114 g,2021-01-21,2021-10-28,United States,,,,
2170577,Target Stores,GOOD & GATHER,,085239162453,"WATER, BROWN SUGAR, SUGAR, DISTILLED VINEGAR, TOMATO PASTE, MAPLE SYRUP, MODIFIED CORN STARCH, CANOLA OIL, FANCY MOLASSES, SALT, CULTURED DEXTROSE, MALTED BARLEY VINEGAR, MUSTARD FLOUR, SPICES, CARAMEL COLOR, DEHYDRATED ONIONS, BLACKSTRAP MOLASSES, CITRIC ACID, DEHYDRATED ANCHO PEPPER, CORN SYRUP, XANTHAN GUM, TAMARIND, ONIONS, NATURAL FLAVOR, WORCESTERSHIRE FLAVORING BLEND (SALT, NATURAL FLAVORS, DEXTRIN, SUGAR, CITRIC ACID, DEHYDRATED TOMATO, DEHYDRATED ONIONS), GARLIC, CELERY SEEDS, SPICE EXTRACTS.",,37.0,g,,"Ketchup, Mustard, BBQ & Cheese Sauce",LI,19.7 oz/558 g,2021-01-23,2021-10-28,United States,,,,
2170603,"Wegmans Food Markets, Inc. ",WEGMANS,,07789048411,"VEGETABLE STIR FRY (CARROTS, BROCCOLI, RED PEPPERS, YELLOW PEPPERS, WATER, FOOD STARCH-MODIFIED, SALT), CHICKENLESS TENDERS (FILTERED WATER, ISOLATED SOY PROTEIN, WHEAT GLUTEN, BREADER [WHEAT FLOUR, SALT , YEAST], EXPELLER PRESSED SUNFLOWER OIL, BATTER [ENRICHED FLOUR, WHEAT FLOUR, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID] , LEAVENING [CREAM OF TARTAR, SODIUM BICARBONATE], WHEAT FLOUR, NATURAL FLAVOR , MODIFIED VEGETABLE GUM, POTATO STARCH, YEAST EXTRACT, EVAPORATED CANE SYRUP, SEA SALT, PEA PROTEIN, CARROT FIBER), SWEET & TANGY SAUCE (WATER, SUGAR, VINEGAR, SOY SAUCE [WATER, WHEAT , SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID], TOMATO PUREE, CORNSTARCH, SALT , CHOPPED GARLIC [WATER, DEHYDRATED GARLIC, CANOLA OIL, CITRIC ACID] , GINGER, SESAME OIL, RED CHILI FLAKES).",,340.0,g,,Frozen Dinners & Entrees,LI,12 OZ/340 g,2021-01-21,2021-10-28,United States,,,,
